,id,name,country,areaLand,foundingDate,areaMetro,areaTotal,areaWater,percentageOfAreaWater,populationDensity,populationTotal,populationUrban,utcOffset,elevation
204584,204584,"Graettinger,_Iowa",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,453.6,900.0,900.0,-6.0,381.9144
204576,204576,"Cylinder,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,627.4,110.0,110.0,-6.0,363.0
357684,357684,"Oroville,_Washington",united_states,3200000.0,119.0,0.0,3366984.54344,0.0,0.0,516.025534892,1653.0,1653.0,-8.0,286.0
204568,204568,"Curlew,_Iowa",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,31.5831565688,62.0,62.0,-6.0,378.0
1536099,1536099,Linfen,people's_republic_of_china,20275000000.0,119.0,0.0,20275000000.0,0.0,0.0,212.903181258,4316612.0,4316612.0,8.0,452.0
204560,204560,"Ayrshire,_Iowa",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,374.750755081,202.0,202.0,-6.0,402.0312
134164,134164,"Long_Beach,_California",united_states,130258272.033,120.0,0.0,133223000.0,2964000.0,2.22,3469.79875847,462257.0,462257.0,-8.0,0.0
4306073,4306073,"Cartavio,_Peru",peru,128720000.0,119.0,0.0,128720000.0,0.0,0.0,154.148539466,19842.0,19842.0,-4.0,358.0
204552,204552,"Yorktown,_Iowa",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,114.749561519,82.0,82.0,-6.0,331.9272
204544,204544,"Northboro,_Iowa",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,91.120109416,60.0,60.0,-6.0,331.9272
134150,134150,"Sebastopol,_California",united_states,4799247.96845,115.0,0.0,4799247.96845,0.0,0.0,1537.53255687,7379.0,7379.0,-8.0,24.9936
204512,204512,"College_Springs,_Iowa",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,85.6,246.0,246.0,-6.0,351.1296
235364,235364,"Orchard_Lake_Village,_Michigan",united_states,6700000.0,119.0,0.0,10618951.2524,3884982.1655,36.5853658537,330.387617065,2215.0,2215.0,-4.0,358.0
204520,204520,"Essex,_Iowa",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,226.5,884.0,884.0,-6.0,302.0
357627,357627,"Brewster,_Washington",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,705.8,2189.0,2189.0,-8.0,248.1072
204528,204528,"Hepburn,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,252.549421903,39.0,39.0,-6.0,313.0296
357600,357600,"Sprague,_Washington",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,301.46856539,490.0,490.0,-8.0,580.0
204536,204536,"Shambaugh,_Iowa",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,195.7,188.0,188.0,-6.0,300.0
235386,235386,"Pleasant_Ridge,_Michigan",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,1762.05442094,2594.0,2594.0,-4.0,195.0
164986,164986,"Holtville,_California",united_states,2974000.0,119.0,0.0,2986256.29122,12000.0,0.4,1988.77772731,5939.0,5939.0,-8.0,-3.048
204480,204480,"Blanchard,_Iowa",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,104.6,61.0,61.0,-6.0,309.0672
235334,235334,"Oak_Park,_Michigan",united_states,13000000.0,119.0,0.0,13000000.0,0.0,0.0,2291.5,29319.0,29319.0,-4.0,203.0
164928,164928,"Trinidad,_California",united_states,1256144.23351,119.0,0.0,1737882.02204,481737.788522,27.75,211.17659044,367.0,367.0,-8.0,53.0352
164942,164942,"Brawley,_California",united_states,19896288.6636,119.0,0.0,19896288.6636,0.0,0.0,1254.15349676,24953.0,24953.0,-8.0,-34.1376
204488,204488,"Braddyville,_Iowa",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,128.1,176.0,176.0,-6.0,300.0
235342,235342,"Novi,_Michigan",united_states,78900000.0,119.0,0.0,81100000.0,2200000.0,2.71270036991,600.5,55224.0,55224.0,-4.0,277.0
164950,164950,"Calipatria,_California",united_states,9624000.0,119.0,0.0,9624000.0,0.0,0.0,800.602660017,7705.0,7705.0,-8.0,-54.0
204496,204496,"Coin,_Iowa",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,121.4,252.0,252.0,-6.0,302.0
357570,357570,"Davenport,_Washington",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,441.430597862,1730.0,1730.0,-8.0,723.9
164958,164958,"Calexico,_California",united_states,21732590.2338,119.0,0.0,21732590.2338,0.0,0.0,1774.84596107,38572.0,38572.0,-8.0,2.0
204504,204504,"Clarinda,_Iowa",united_states,13467938.1737,119.0,0.0,13467938.1737,0.0,0.0,423.206575978,5690.0,5690.0,-6.0,318.0
357578,357578,"Harrington,_Washington",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,433.283842316,426.0,426.0,-8.0,654.1008
204448,204448,"Harris,_Iowa",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,97.5294052478,200.0,200.0,-6.0,473.0
164908,164908,"Rio_Dell,_California",united_states,5910352.86779,119.0,0.0,6262591.25079,352238.383006,5.61,536.998163432,3363.0,3363.0,-8.0,49.0
204456,204456,"Melvin,_Iowa",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,541.894379514,243.0,243.0,-6.0,482.0
80057,80057,Kerch,ukraine,108000000.0,119.0,0.0,108000000.0,0.0,0.0,1464.49,151300.0,151300.0,3.0,10.0
204464,204464,"Ocheyedan,_Iowa",united_states,3107985.7324,119.0,0.0,3107985.7324,0.0,0.0,178.031705304,536.0,536.0,-6.0,480.06
235312,235312,"Lathrup_Village,_Michigan",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,1083.44126709,4236.0,4236.0,-4.0,215.0
204472,204472,"Sibley,_Iowa",united_states,4143980.97654,119.0,0.0,4143980.97654,0.0,0.0,669.771414424,2796.0,2796.0,-6.0,462.0
357549,357549,"Toledo,_Washington",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,751.85673333,725.0,725.0,-8.0,36.8808
164864,164864,"Eureka,_California",united_states,24305000.0,143.0,0.0,37436239.7194,13131239.7194,35.07,726.32829055,27191.0,27191.0,-8.0,13.4112
9328675,9328675,"Cabrero,_Chile",chile,639800000.0,119.0,0.0,639800000.0,0.0,0.0,39.5154735855,25282.0,25282.0,-4.0,358.0
357526,357526,"Vader,_Washington",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,252.7,621.0,621.0,-8.0,49.0
204416,204416,"Primghar,_Iowa",united_states,3600000.0,119.0,0.0,3600000.0,0.0,0.0,248.6,891.0,891.0,-6.0,465.1248
357534,357534,"Winlock,_Washington",united_states,2800000.0,119.0,0.0,2800000.0,0.0,0.0,414.519277411,1339.0,1339.0,-8.0,93.0
973221,973221,Zhangzhou,people's_republic_of_china,12607000000.0,119.0,0.0,12607000000.0,0.0,0.0,380.740858253,4800000.0,4800000.0,8.0,358.0
204424,204424,"Sanborn,_Iowa",united_states,4661978.5986,119.0,0.0,4661978.5986,0.0,0.0,288.5,891.0,891.0,-6.0,473.0
357510,357510,"Napavine,_Washington",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,657.3,1766.0,1766.0,-8.0,139.9032
204432,204432,"Sutherland,_Iowa",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,312.819968851,707.0,707.0,-6.0,435.0
204440,204440,"Ashton,_Iowa",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,177.066449908,461.0,461.0,-6.0,444.0
204392,204392,"Archer,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,508.535153016,186.0,186.0,-6.0,448.056
204384,204384,"Calumet,_Iowa",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,264.286927522,186.0,186.0,-6.0,437.9976
357495,357495,"Morton,_Washington",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,386.372430053,1126.0,1126.0,-8.0,289.0
235493,235493,"Troy,_Michigan",united_states,86900000.0,119.0,0.0,87158998.811,258998.811034,0.297156707359,932.0,80980.0,80980.0,-4.0,227.9904
204408,204408,"Paullina,_Iowa",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,795.988210051,1124.0,1124.0,-6.0,430.0728
111091,111091,"Oregon_City,_Oregon",united_states,21100000.0,119.0,0.0,21600000.0,500000.0,2.31481481481,1221.6,31859.0,31859.0,-8.0,42.0
357481,357481,"Centralia,_Washington",united_states,19200000.0,119.0,0.0,19300000.0,0.0,0.0,768.574956795,16336.0,16336.0,-8.0,57.0
204400,204400,"Hartley,_Iowa",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,496.586776218,1672.0,1672.0,-6.0,446.0
1081752,1081752,Santiago_de_los_Caballeros,dominican_republic,75000000.0,119.0,0.0,75000000.0,0.0,0.0,1187.0,622101.0,507418.0,-4.0,175.0
357473,357473,"Chehalis,_Washington",united_states,14500000.0,119.0,0.0,14500000.0,0.0,0.0,486.1,7259.0,7259.0,-8.0,74.0664
204360,204360,"Muscatine,_Iowa",united_states,43511800.2536,119.0,0.0,46360787.175,2848986.92137,6.14525139665,808.571257828,37486.0,37486.0,-6.0,177.0888
1081760,1081760,Irbid,jordan,1.0,119.0,409995117.866,1.0,0.0,0.0,2.9204e+11,292040.0,292040.0,-4.0,619.9632
235469,235469,"Sylvan_Lake,_Michigan",united_states,1294994.05517,119.0,0.0,2100000.0,776996.433101,36.9998301477,1.00386561221,1735.0,1735.0,-4.0,291.084
357465,357465,"White_Salmon,_Washington",united_states,3200000.0,119.0,0.0,3200000.0,0.0,0.0,679.230917308,2193.0,2193.0,-8.0,189.8904
204352,204352,"Nichols,_Iowa",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,619.6,37486.0,37486.0,-6.0,192.9384
165058,165058,"Bishop,_California",united_states,4827737.83767,119.0,0.0,4949737.83767,122000.0,2.5,783.677868852,3879.0,3879.0,-8.0,1264.0
204376,204376,"West_Liberty,_Iowa",united_states,4000000.0,119.0,0.0,4000000.0,0.0,0.0,824.9,3332.0,3332.0,-6.0,206.0448
479809,479809,Tongling,people's_republic_of_china,1113000000.0,119.0,0.0,1113000000.0,0.0,0.0,643.575920934,716300.0,716300.0,8.0,358.0
235485,235485,"Walled_Lake,_Michigan",united_states,5956972.65377,119.0,0.0,6474970.27584,500000.0,7.72204317085,1141.81991346,6713.0,6713.0,-4.0,287.0
204368,204368,"Stockton,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,639.501005194,182.0,182.0,-6.0,222.0
165032,165032,"Westmorland,_California",united_states,1528092.9851,119.0,0.0,1528092.9851,0.0,0.0,1456.06322501,2225.0,2225.0,-8.0,-49.0
204328,204328,"Atalissa,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,818.5,283.0,283.0,-6.0,200.8632
204320,204320,"Villisca,_Iowa",united_states,4900000.0,119.0,0.0,4900000.0,0.0,0.0,271.8,1344.0,1344.0,-6.0,328.0
1151694,1151694,Liuzhou,people's_republic_of_china,18667440000.0,119.0,0.0,18667440000.0,0.0,0.0,194.18597301,3624955.0,3624955.0,8.0,358.0
235424,235424,"Rochester,_Michigan",united_states,10000000.0,119.0,0.0,10000000.0,0.0,0.0,1271.1,12711.0,12711.0,-4.0,228.9048
235454,235454,"Royal_Oak,_Michigan",united_states,30561859.702,119.0,0.0,30561859.702,0.0,0.0,1962.55727187,60062.0,60062.0,-4.0,202.0
10982760,10982760,"Ciudad_Madero,_Buenos_Aires",argentina,9000000.0,119.0,0.0,9000000.0,0.0,0.0,8398.0,75582.0,75582.0,-4.0,6.0
204344,204344,"Fruitland,_Iowa",united_states,4661978.5986,119.0,0.0,4661978.5986,0.0,0.0,150.811503127,703.0,703.0,-6.0,165.0
357421,357421,"Goldendale,_Washington",united_states,6100000.0,119.0,0.0,6100000.0,0.0,0.0,614.906297695,3760.0,3760.0,-8.0,498.9576
235446,235446,"Southfield,_Michigan",united_states,67857688.4908,119.0,0.0,67857688.4908,0.0,0.0,1152.5,78296.0,78296.0,-4.0,207.8736
204336,204336,"Conesville,_Iowa",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,443.1,424.0,424.0,-6.0,186.0
357407,357407,"Bingen,_Washington",united_states,1700000.0,119.0,0.0,1958998.81103,258998.811034,10.96,398.611868479,672.0,672.0,-8.0,39.9288
204296,204296,"Grant,_Iowa",united_states,1812991.67724,119.0,0.0,2071990.48827,0.0,0.0,53.0118263679,102.0,102.0,-6.0,349.0
630839,630839,%C5%A0iauliai,lithuania,81000000.0,119.0,0.0,81000000.0,0.0,0.0,1585.13580247,128396.0,128396.0,2.0,358.0
164994,164994,"Imperial,_California",united_states,15166970.3741,119.0,0.0,15166970.3741,0.0,0.0,973.035460343,14758.0,14758.0,-8.0,-18.0
204288,204288,"Elliott,_Iowa",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,378.8,402.0,402.0,-6.0,327.0504
235416,235416,"Rochester_Hills,_Michigan",united_states,85100000.0,119.0,0.0,85358998.811,258998.811034,0.24,808.9,69014.0,69014.0,-4.0,250.0
204312,204312,"Stanton,_Iowa",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,310.387525252,714.0,714.0,-6.0,352.0
235408,235408,"Pontiac,_Michigan",united_states,51799762.2067,119.0,0.0,52317759.8288,517997.622067,0.990099009901,1150.58443246,59515.0,59515.0,-4.0,281.0256
204304,204304,"Red_Oak,_Iowa",united_states,9500000.0,119.0,0.0,9758998.81103,258998.811034,2.65394858682,650.5,6197.0,6197.0,-6.0,320.0
165712,165712,"Bell,_California",united_states,6476000.0,90.0,0.0,6785768.84908,307000.0,4.53,5228.14743458,35477.0,35477.0,-8.0,43.0
204240,204240,"Ute,_Iowa",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,369.383935078,378.0,378.0,-6.0,379.0
165720,165720,"Bell_Gardens,_California",united_states,6368000.0,56.0,0.0,6380000.0,12000.0,0.18,6594.35736677,42072.0,42072.0,-8.0,36.8808
204248,204248,"Whiting,_Iowa",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,272.240631988,707.0,707.0,-6.0,323.0
165696,165696,"Baldwin_Park,_California",united_states,17174211.1596,61.0,0.0,17575659.3167,401448.157102,2.28,4289.45501511,75390.0,75390.0,-8.0,114.0
204224,204224,"Soldier,_Iowa",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,268.958763641,207.0,207.0,-6.0,355.0
165704,165704,"Azusa,_California",united_states,25008925.1934,119.0,0.0,25042595.0388,33669.8454344,0.13,1851.28577642,46361.0,46361.0,-8.0,186.0
204232,204232,"Turin,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,344.557566283,75.0,75.0,-6.0,320.9544
1892275,1892275,Okene,nigeria,328000000.0,119.0,0.0,328000000.0,0.0,0.0,976.402439024,320260.0,320260.0,1.0,358.0
165750,165750,"Carson,_California",united_states,48494937.3779,49.0,0.0,49126894.4769,631957.098922,1.29,1866.87965882,91714.0,91714.0,-8.0,8.2
204272,204272,"Melrose,_Iowa",united_states,2200000.0,119.0,0.0,2200000.0,0.0,0.0,59.343901768,130.0,130.0,-6.0,273.1008
165758,165758,"Cerritos,_California",united_states,22598000.0,61.0,0.0,22937288.4425,339288.442454,1.48,2138.04696763,49041.0,49041.0,-8.0,10.3632
204280,204280,"Coburg,_Iowa",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,41.2743207482,31.0,31.0,-6.0,307.0
165728,165728,"Bradbury,_California",united_states,5070000.0,60.0,0.0,5073000.0,3000.0,0.06,206.583875419,1048.0,1048.0,-8.0,206.0448
204256,204256,"Albia,_Iowa",united_states,8100000.0,119.0,0.0,8100000.0,0.0,0.0,457.4,3706.0,3706.0,-6.0,295.0464
165736,165736,"Bellflower,_California",united_states,15842957.2709,119.0,0.0,15981000.0,138000.0,0.86,4794.19310431,76616.0,76616.0,-8.0,21.6408
204264,204264,"Lovilia,_Iowa",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,448.2,583.0,583.0,-6.0,278.0
204176,204176,"Blencoe,_Iowa",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,119.421397637,231.0,231.0,-6.0,317.0
165652,165652,"Alhambra,_California",united_states,19763000.0,114.0,0.0,19766000.0,3000.0,0.01,4203.63250025,83089.0,83089.0,-8.0,150.0
204184,204184,"Castana,_Iowa",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,74.2,178.0,178.0,-6.0,349.9104
204160,204160,"St._Ansgar,_Iowa",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,509.9,1031.0,1031.0,-6.0,356.9208
165644,165644,"Agoura_Hills,_California",united_states,20184000.0,35.0,0.0,20259109.6552,75109.6551997,0.37,1003.49918363,20330.0,20330.0,-8.0,281.0256
204168,204168,"Osage,_Iowa",united_states,5438975.03171,119.0,0.0,5438975.03171,0.0,0.0,637.377443322,3451.0,3451.0,-6.0,359.9688
7599535,7599535,"Trail,_British_Columbia",canada,34780000.0,119.0,0.0,34780000.0,0.0,0.0,208.079355952,7237.0,7237.0,-8.0,440.0
204208,204208,"Onawa,_Iowa",united_states,12700000.0,119.0,0.0,12700000.0,0.0,0.0,242.9,3091.0,3091.0,-6.0,320.0
204216,204216,"Rodney,_Iowa",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,171.54518904,74.0,74.0,-6.0,338.0
8270517,8270517,Los_Muermos,chile,1245800000.0,119.0,0.0,1245800000.0,0.0,0.0,13.616952962,16964.0,16964.0,-4.0,358.0
165688,165688,"Avalon,_California",united_states,7602000.0,104.0,0.0,7607179.97622,5179.97622067,0.4077,490.063336434,3728.0,3728.0,-8.0,9.144
600577,600577,Sibiu,romania,121000000.0,119.0,0.0,121000000.0,0.0,0.0,1273.0,154548.0,154548.0,3.0,190.0
973454,973454,Vigan,philippines,11000000.0,16.0,0.0,11000000.0,0.0,0.0,4295.0,47246.0,47246.0,8.0,358.0
204192,204192,"Mapleton,_Iowa",united_states,4143980.97654,119.0,0.0,4143980.97654,0.0,0.0,340.194611892,1416.0,1416.0,-6.0,346.8624
165666,165666,"Artesia,_California",united_states,4198370.72685,58.0,0.0,4198370.72685,0.0,0.0,3935.33612797,16522.0,16522.0,-8.0,15.8496
204200,204200,"Moorhead,_Iowa",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,286.8,232.0,232.0,-6.0,343.0
165674,165674,"Arcadia,_California",united_states,28296000.0,114.0,0.0,28836000.0,538717.52695,1.87,1954.64003329,56364.0,56364.0,-8.0,147.0
755103,755103,"Berlin,_Wisconsin",united_states,15539928.662,119.0,0.0,16316925.0951,776996.433101,4.7619047619,342.627055491,5305.0,5305.0,-6.0,245.9736
204120,204120,"Mitchell,_Iowa",united_states,1400000.0,119.0,0.0,1400000.0,0.0,0.0,108.764978061,155.0,155.0,-6.0,363.0
165854,165854,"Duarte,_California",united_states,17327020.4581,119.0,0.0,17327020.4581,0.0,0.0,1230.50584787,21321.0,21321.0,-8.0,156.0576
7499770,7499770,"Llanquihue,_Chile",chile,420800000.0,119.0,0.0,420800000.0,0.0,0.0,38.8236692015,16337.0,16337.0,-4.0,358.0
165840,165840,"Culver_City,_California",united_states,13237429.2319,100.0,0.0,13309948.899,72000.0,0.54,2921.34855626,38883.0,38883.0,-8.0,28.956
204112,204112,"McIntire,_Iowa",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,65.7145873839,173.0,173.0,-6.0,388.0
6632833,6632833,Mianzhu,people's_republic_of_china,1245000000.0,119.0,0.0,1245000000.0,0.0,0.0,409.638554217,510000.0,510000.0,8.0,358.0
165832,165832,"Diamond_Bar,_California",united_states,38538000.0,28.0,0.0,38552000.0,14000.0,0.04,1440.75534343,55544.0,55544.0,-8.0,212.0
755070,755070,"Bloomer,_Wisconsin",united_states,6992967.89791,119.0,0.0,7251966.70894,258998.811034,3.57142857143,481.1,3347.0,3347.0,-6.0,302.9712
204104,204104,"Carpenter,_Iowa",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,314.3,130.0,130.0,-6.0,363.0
111302,111302,"Lake_Oswego,_Oregon",united_states,25899881.1034,119.0,0.0,29266865.6468,3366984.54344,11.5044247788,1316.5,36619.0,36619.0,-8.0,296.2656
755062,755062,"Bayfield,_Wisconsin",united_states,2300000.0,119.0,0.0,2300000.0,0.0,0.0,265.652173913,611.0,611.0,-6.0,358.0
204096,204096,"Malvern,_Iowa",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,406.604183161,1256.0,1256.0,-6.0,307.0
287824,287824,"Saratoga_Springs,_New_York",united_states,73600000.0,119.0,0.0,75153992.8662,1553992.8662,2.17,379.208062182,28499.0,28499.0,-4.0,91.44
755020,755020,"Arcadia,_Wisconsin",united_states,6900000.0,119.0,0.0,6900000.0,0.0,0.0,347.826086957,2400.0,2400.0,-6.0,358.0
2868108,2868108,Andacollo,chile,310300000.0,119.0,0.0,310300000.0,0.0,0.0,33.1550112794,10288.0,10288.0,-4.0,358.0
204152,204152,"Stacyville,_Iowa",united_states,1035995.24413,119.0,0.0,1294994.05517,0.0,0.0,407.7,469.0,469.0,-6.0,365.0
204144,204144,"Orchard,_Iowa",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,384.055817102,88.0,88.0,-6.0,335.8896
2057125,2057125,Casilda,argentina,384000000.0,119.0,0.0,384000000.0,0.0,0.0,83.1015625,31911.0,31911.0,-3.0,358.0
204136,204136,"Silver_City,_Iowa",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,464.4,259.0,259.0,-6.0,319.0
165862,165862,"Downey,_California",united_states,32136572.473,61.0,0.0,32550970.5707,414000.0,1.27,3433.75321965,111772.0,111772.0,-8.0,36.0
204128,204128,"Pacific_Junction,_Iowa",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,256.757935431,507.0,507.0,-6.0,291.084
165788,165788,"Burbank,_California",united_states,44913000.0,106.0,0.0,45011000.0,98000.0,0.22,2295.88322854,103340.0,103340.0,-8.0,185.0
204056,204056,"State_Center,_Iowa",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,534.5,1349.0,1349.0,-6.0,326.136
1397868,1397868,Huizhou,people's_republic_of_china,11158000000.0,119.0,0.0,11158000000.0,0.0,0.0,347.284459581,3875000.0,3875000.0,-4.0,358.0
4327962,4327962,Tulancingo,mexico,290400000.0,119.0,0.0,290400000.0,0.0,0.0,352.64,102406.0,102406.0,-4.0,2181.1488
631587,631587,Pointe-Claire,canada,18880000.0,119.0,0.0,1.0,-18879999.0,-1887999900.0,1597.7,30161.0,30161.0,-4.0,358.0
165780,165780,"Claremont,_California",united_states,34571000.0,119.0,0.0,34930000.0,358000.0,1.03,999.885485256,34926.0,34926.0,-8.0,358.0
204048,204048,"St._Anthony,_Iowa",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,75.0968698365,109.0,109.0,-6.0,308.0
287747,287747,"Mechanicville,_New_York",united_states,2200000.0,119.0,0.0,2458998.81103,258998.811034,10.532693626,2091.25,5019.0,5019.0,-4.0,31.6992
1261169,1261169,"Cold_Lake,_Alberta",canada,59300000.0,62.0,0.0,59300000.0,0.0,0.0,202.2,11991.0,11991.0,0.0,544.0
204040,204040,"Rhodes,_Iowa",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,111.8,294.0,294.0,-6.0,310.896
165772,165772,"Compton,_California",united_states,25932000.0,129.0,0.0,26201358.7635,269358.763475,1.03,3681.2976331,96455.0,96455.0,-8.0,18.288
204032,204032,"Marshalltown,_Iowa",united_states,49313373.6208,94.0,0.0,49313373.6208,0.0,0.0,589.98,27552.0,27552.0,-6.0,287.0
204088,204088,"Henderson,_Iowa",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,295.406761501,171.0,171.0,-6.0,318.0
